ES0113900J37;2023-03-31;3,426;3,479;3,421;3,452;49990231;BME
ES0113900J37;2023-04-03;3,438;3,49;3,425;3,426;25741078;BME
ES0113900J37;2023-04-04;3,446;3,494;3,4385;3,438;36381196;BME
ES0113900J37;2023-04-05;3,418;3,47;3,3825;3,446;28138567;BME
ES0113900J37;2023-04-06;3,524;3,524;3,43;3,418;29051709;BME
ES0113900J37;2023-04-11;3,424;3,56;3,42;3,524;56671643;BME
ES0113900J37;2023-04-12;3,4825;3,5105;3,427;3,424;33658485;BME
ES0113900J37;2023-04-13;3,4795;3,4995;3,4385;3,4825;21320477;BME
ES0113900J37;2023-04-14;3,6105;3,6105;3,4745;3,4795;40045034;BME
ES0113900J37;2023-04-17;3,5395;3,633;3,531;3,6105;44554080;BME
ES0113900J37;2023-04-18;3,6;3,646;3,57;3,5395;224462865;BME
ES0113900J37;2023-04-19;3,6375;3,641;3,581;3,6;166386643;BME
ES0113900J37;2023-04-20;3,5815;3,7055;3,5655;3,6375;66615063;BME
ES0113900J37;2023-04-21;3,5445;3,5615;3,501;3,5815;115212443;BME
ES0113900J37;2023-04-24;3,5415;3,566;3,5015;3,5445;23195840;BME
ES0113900J37;2023-04-25;3,33;3,471;3,314;3,5415;87322178;BME
ES0113900J37;2023-04-26;3,294;3,319;3,2215;3,33;57782513;BME
ES0113900J37;2023-04-27;3,283;3,3005;3,244;3,2345;55516512;BME
ES0113900J37;2023-04-28;3,1865;3,268;3,126;3,283;125395501;BME
ES0113900J37;2023-05-02;3,104;3,216;3,0935;3,1865;93505892;BME
ES0113900J37;2023-05-03;3,12;3,147;3,092;3,104;141786887;BME
ES0113900J37;2023-05-04;3,057;3,1245;3,0385;3,12;61102930;BME
ES0113900J37;2023-05-05;3,149;3,164;3,062;3,057;67680769;BME
ES0113900J37;2023-05-08;3,187;3,2075;3,1595;3,149;16677302;BME
ES0113900J37;2023-05-09;3,185;3,206;3,147;3,187;23043855;BME
ES0113900J37;2023-05-10;3,1435;3,2345;3,135;3,185;27350971;BME
ES0113900J37;2023-05-11;3,139;3,168;3,083;3,1435;29663864;BME
ES0113900J37;2023-05-12;3,1425;3,1805;3,139;3,139;23865547;BME
ES0113900J37;2023-05-15;3,148;3,1775;3,1195;3,1425;17650166;BME
ES0113900J37;2023-05-16;3,1395;3,174;3,1175;3,148;18262415;BME
ES0113900J37;2023-05-17;3,158;3,158;3,102;3,1395;17768701;BME
ES0113900J37;2023-05-18;3,1755;3,1965;3,1355;3,158;24923291;BME
ES0113900J37;2023-05-19;3,2;3,24;3,173;3,1755;54742489;BME
ES0113900J37;2023-05-22;3,2295;3,2475;3,1785;3,2;21399220;BME
ES0113900J37;2023-05-23;3,225;3,233;3,201;3,2295;16459392;BME
ES0113900J37;2023-05-24;3,1415;3,202;3,128;3,225;24564974;BME
ES0113900J37;2023-05-25;3,155;3,1705;3,0865;3,1415;35511664;BME
ES0113900J37;2023-05-26;3,197;3,199;3,0865;3,155;22852753;BME
ES0113900J37;2023-05-29;3,1425;3,237;3,123;3,197;13799208;BME
ES0113900J37;2023-05-30;3,1105;3,18;3,0955;3,1425;28825978;BME
ES0113900J37;2023-05-31;3,045;3,14;3,0405;3,1105;70880578;BME
ES0113900J37;2023-06-01;3,1145;3,125;3,071;3,045;25048491;BME
ES0113900J37;2023-06-02;3,21;3,2205;3,118;3,1145;28014508;BME
ES0113900J37;2023-06-05;3,183;3,25;3,162;3,21;22413153;BME
ES0113900J37;2023-06-06;3,209;3,211;3,1425;3,183;20810145;BME
ES0113900J37;2023-06-07;3,211;3,245;3,1725;3,209;18472409;BME
ES0113900J37;2023-06-08;3,227;3,27;3,2005;3,211;22981423;BME
ES0113900J37;2023-06-09;3,2015;3,2365;3,168;3,227;18349217;BME
ES0113900J37;2023-06-12;3,189;3,233;3,162;3,2015;41438495;BME
ES0113900J37;2023-06-13;3,192;3,206;3,145;3,189;26021976;BME
ES0113900J37;2023-06-14;3,25;3,281;3,19;3,192;36036915;BME
ES0113900J37;2023-06-15;3,194;3,222;3,182;3,25;38630516;BME
ES0113900J37;2023-06-16;3,2205;3,255;3,183;3,194;139785601;BME
ES0113900J37;2023-06-19;3,212;3,256;3,196;3,2205;17185761;BME
ES0113900J37;2023-06-20;3,193;3,2205;3,186;3,212;20753360;BME
ES0113900J37;2023-06-21;3,204;3,2365;3,193;3,193;20967493;BME
ES0113900J37;2023-06-22;3,156;3,17;3,104;3,204;26456612;BME
ES0113900J37;2023-06-23;3,066;3,137;3,0655;3,156;46016334;BME
ES0113900J37;2023-06-26;3,0835;3,098;3,0065;3,066;26657465;BME
ES0113900J37;2023-06-27;3,1955;3,2015;3,11;3,0835;35283059;BME
ES0113900J37;2023-06-28;3,31;3,31;3,205;3,1955;55703627;BME
ES0113900J37;2023-06-29;3,3415;3,349;3,3015;3,31;34889161;BME
ES0113900J37;2023-06-30;3,385;3,441;3,367;3,3415;64612012;BME
ES0113900J37;2023-07-03;3,44;3,445;3,3865;3,385;37876288;BME
ES0113900J37;2023-07-04;3,3805;3,47;3,372;3,44;23349851;BME
ES0113900J37;2023-07-05;3,3475;3,3715;3,33;3,3805;24988934;BME
ES0113900J37;2023-07-06;3,2445;3,3195;3,2265;3,3475;28791137;BME
ES0113900J37;2023-07-07;3,264;3,2835;3,2175;3,2445;21310700;BME
ES0113900J37;2023-07-10;3,276;3,307;3,2505;3,264;16123070;BME
ES0113900J37;2023-07-11;3,3345;3,338;3,2615;3,276;17722005;BME
ES0113900J37;2023-07-12;3,4735;3,4735;3,3425;3,3345;57889645;BME
ES0113900J37;2023-07-13;3,4905;3,5175;3,433;3,4735;36811276;BME
ES0113900J37;2023-07-14;3,4605;3,534;3,456;3,4905;28332703;BME
ES0113900J37;2023-07-17;3,4485;3,5;3,4205;3,4605;15777798;BME
ES0113900J37;2023-07-18;3,51;3,514;3,432;3,4485;17919382;BME
ES0113900J37;2023-07-19;3,498;3,551;3,464;3,51;17841799;BME
ES0113900J37;2023-07-20;3,525;3,5415;3,486;3,498;22612682;BME
ES0113900J37;2023-07-21;3,5285;3,5475;3,473;3,525;28181701;BME
ES0113900J37;2023-07-24;3,52;3,52;3,4115;3,5285;22717433;BME
ES0113900J37;2023-07-25;3,538;3,547;3,51;3,52;17151031;BME
ES0113900J37;2023-07-26;3,649;3,655;3,513;3,538;68036296;BME
ES0113900J37;2023-07-27;3,708;3,719;3,615;3,649;75696611;BME
ES0113900J37;2023-07-28;3,6775;3,742;3,6525;3,708;42564955;BME
ES0113900J37;2023-07-31;3,6835;3,708;3,675;3,6775;24836675;BME
ES0113900J37;2023-08-01;3,599;3,698;3,588;3,6835;23019304;BME
ES0113900J37;2023-08-02;3,5275;3,584;3,505;3,599;50280184;BME
ES0113900J37;2023-08-03;3,5855;3,5925;3,505;3,5275;35372540;BME
ES0113900J37;2023-08-04;3,6085;3,62;3,57;3,5855;23142480;BME
ES0113900J37;2023-08-07;3,621;3,6345;3,56;3,6085;12039266;BME
ES0113900J37;2023-08-08;3,523;3,5785;3,461;3,621;34504136;BME
ES0113900J37;2023-08-09;3,5495;3,6055;3,535;3,523;18394579;BME
ES0113900J37;2023-08-10;3,6475;3,6655;3,5685;3,5495;30944176;BME
ES0113900J37;2023-08-11;3,5925;3,6465;3,5825;3,6475;15262206;BME
ES0113900J37;2023-08-14;3,5965;3,632;3,5805;3,5925;15050762;BME
ES0113900J37;2023-08-15;3,567;3,6055;3,5405;3,5965;13039047;BME
ES0113900J37;2023-08-16;3,5565;3,5865;3,5415;3,567;11267918;BME
ES0113900J37;2023-08-17;3,557;3,586;3,538;3,5565;21767274;BME
ES0113900J37;2023-08-18;3,5515;3,559;3,509;3,557;18009888;BME
ES0113900J37;2023-08-21;3,561;3,612;3,5485;3,5515;15213035;BME
ES0113900J37;2023-08-22;3,5765;3,619;3,571;3,561;17274501;BME
ES0113900J37;2023-08-23;3,534;3,603;3,5255;3,5765;18015294;BME
ES0113900J37;2023-08-24;3,536;3,585;3,5235;3,534;19636103;BME
ES0113900J37;2023-08-25;3,538;3,589;3,53;3,536;16276961;BME
ES0113900J37;2023-08-28;3,6425;3,644;3,553;3,538;23025078;BME
ES0113900J37;2023-08-29;3,6315;3,65;3,606;3,6425;24326785;BME
ES0113900J37;2023-08-30;3,6285;3,6825;3,625;3,6315;17713155;BME
ES0113900J37;2023-08-31;3,602;3,646;3,5935;3,6285;55210602;BME
ES0113900J37;2023-09-01;3,5195;3,616;3,5195;3,602;29668913;BME
ES0113900J37;2023-09-04;3,515;3,564;3,5015;3,5195;17339932;BME
ES0113900J37;2023-09-05;3,503;3,532;3,4695;3,515;21313712;BME
ES0113900J37;2023-09-06;3,407;3,4775;3,3875;3,503;32754572;BME
ES0113900J37;2023-09-07;3,376;3,4175;3,352;3,407;21694476;BME
ES0113900J37;2023-09-08;3,408;3,4125;3,332;3,376;23444628;BME
ES0113900J37;2023-09-11;3,434;3,46;3,395;3,408;18335020;BME
ES0113900J37;2023-09-12;3,446;3,4575;3,4235;3,434;51404860;BME
ES0113900J37;2023-09-13;3,454;3,477;3,425;3,446;19143572;BME
ES0113900J37;2023-09-14;3,5255;3,535;3,422;3,454;30199255;BME
ES0113900J37;2023-09-15;3,4915;3,5695;3,467;3,5255;84840070;BME
ES0113900J37;2023-09-18;3,4455;3,503;3,4255;3,4915;20311485;BME
ES0113900J37;2023-09-19;3,464;3,479;3,4325;3,4455;16094874;BME
ES0113900J37;2023-09-20;3,523;3,542;3,463;3,464;22734420;BME
ES0113900J37;2023-09-21;3,5065;3,513;3,451;3,523;34697506;BME
ES0113900J37;2023-09-22;3,482;3,5195;3,464;3,5065;33356450;BME
ES0113900J37;2023-09-25;3,45;3,5125;3,431;3,482;26717693;BME
ES0113900J37;2023-09-26;3,4345;3,462;3,3965;3,45;28623835;BME
ES0113900J37;2023-09-27;3,4945;3,515;3,435;3,4345;22553181;BME
ES0113900J37;2023-09-28;3,65;3,6525;3,5005;3,4945;53172108;BME
ES0113900J37;2023-09-29;3,6185;3,662;3,6;3,65;42092018;BME
ES0113900J37;2023-10-02;3,5725;3,66;3,5645;3,6185;36166144;BME
ES0113900J37;2023-10-03;3,555;3,6345;3,543;3,5725;30177146;BME
ES0113900J37;2023-10-04;3,5225;3,5475;3,478;3,555;36554010;BME
ES0113900J37;2023-10-05;3,5505;3,5735;3,4965;3,5225;28117545;BME
ES0113900J37;2023-10-06;3,6095;3,631;3,5595;3,5505;24349011;BME
ES0113900J37;2023-10-09;3,5125;3,583;3,508;3,6095;31893814;BME
ES0113900J37;2023-10-10;3,607;3,628;3,54;3,5125;29429951;BME
ES0113900J37;2023-10-11;3,6105;3,631;3,5735;3,607;27641321;BME
ES0113900J37;2023-10-12;3,587;3,643;3,5695;3,6105;21367746;BME
ES0113900J37;2023-10-13;3,513;3,584;3,494;3,587;41393175;BME
ES0113900J37;2023-10-16;3,576;3,591;3,501;3,513;26856670;BME
ES0113900J37;2023-10-17;3,572;3,5875;3,5305;3,576;16215335;BME
ES0113900J37;2023-10-18;3,511;3,572;3,511;3,572;34988893;BME
ES0113900J37;2023-10-19;3,5085;3,524;3,471;3,511;31323285;BME
ES0113900J37;2023-10-20;3,4565;3,503;3,4515;3,5085;65477621;BME
ES0113900J37;2023-10-23;3,4215;3,4745;3,3875;3,4565;180145697;BME
ES0113900J37;2023-10-24;3,3815;3,4425;3,3525;3,4215;170851157;BME
ES0113900J37;2023-10-25;3,461;3,5015;3,345;3,3815;87290373;BME
ES0113900J37;2023-10-26;3,511;3,52;3,4055;3,461;32176659;BME
ES0113900J37;2023-10-27;3,481;3,563;3,4575;3,511;53188968;BME
ES0113900J37;2023-10-30;3,5695;3,5765;3,4715;3,481;70729714;BME
ES0113900J37;2023-10-31;3,466;3,544;3,4295;3,4885;55102774;BME
ES0113900J37;2023-11-01;3,5005;3,5155;3,46;3,466;41262477;BME
ES0113900J37;2023-11-02;3,585;3,596;3,4955;3,5005;38701766;BME
ES0113900J37;2023-11-03;3,5775;3,6105;3,56;3,585;47557948;BME
ES0113900J37;2023-11-06;3,54;3,5895;3,5345;3,5775;50964313;BME
ES0113900J37;2023-11-07;3,521;3,5585;3,488;3,54;129325134;BME
ES0113900J37;2023-11-08;3,5485;3,5855;3,4875;3,521;35055000;BME
ES0113900J37;2023-11-09;3,597;3,597;3,547;3,5485;24840848;BME
ES0113900J37;2023-11-10;3,609;3,6345;3,581;3,597;42654165;BME
ES0113900J37;2023-11-13;3,65;3,65;3,619;3,609;26206164;BME
ES0113900J37;2023-11-14;3,6835;3,6945;3,6375;3,65;40148908;BME
ES0113900J37;2023-11-15;3,67;3,7;3,656;3,6835;39983364;BME
ES0113900J37;2023-11-16;3,69;3,7295;3,6715;3,67;34850709;BME
ES0113900J37;2023-11-17;3,7235;3,729;3,69;3,69;65573690;BME
ES0113900J37;2023-11-20;3,734;3,7675;3,726;3,7235;27461572;BME
ES0113900J37;2023-11-21;3,726;3,7275;3,691;3,734;17106225;BME
ES0113900J37;2023-11-22;3,7465;3,755;3,7175;3,726;27335636;BME
ES0113900J37;2023-11-23;3,7605;3,766;3,7315;3,7465;19229828;BME
ES0113900J37;2023-11-24;3,768;3,7765;3,756;3,7605;20252178;BME
ES0113900J37;2023-11-27;3,7195;3,7665;3,7085;3,768;29020618;BME
ES0113900J37;2023-11-28;3,7795;3,7795;3,7065;3,7195;31244594;BME
ES0113900J37;2023-11-29;3,798;3,811;3,763;3,7795;45463581;BME
ES0113900J37;2023-11-30;3,801;3,8395;3,7885;3,798;66558689;BME
ES0113900J37;2023-12-01;3,837;3,837;3,8075;3,801;37058506;BME
ES0113900J37;2023-12-04;3,848;3,85;3,808;3,837;23421657;BME
ES0113900J37;2023-12-05;3,92;3,9255;3,842;3,848;40476392;BME
ES0113900J37;2023-12-06;3,9565;3,9695;3,914;3,92;36152185;BME
ES0113900J37;2023-12-07;3,8655;3,9665;3,811;3,9565;48801259;BME
ES0113900J37;2023-12-08;3,94;3,9495;3,86;3,8655;29119780;BME
ES0113900J37;2023-12-11;3,941;3,95;3,913;3,94;27851835;BME
ES0113900J37;2023-12-12;3,8755;3,9475;3,8715;3,941;52436443;BME
ES0113900J37;2023-12-13;3,838;3,88;3,822;3,8755;38266823;BME
ES0113900J37;2023-12-14;3,884;3,898;3,828;3,838;39510953;BME
ES0113900J37;2023-12-15;3,7995;3,9035;3,7815;3,884;111210071;BME
ES0113900J37;2023-12-18;3,788;3,8245;3,764;3,7995;48825182;BME
ES0113900J37;2023-12-19;3,7925;3,7995;3,7605;3,788;25538140;BME
ES0113900J37;2023-12-20;3,789;3,8125;3,7355;3,7925;27342468;BME
ES0113900J37;2023-12-21;3,793;3,808;3,759;3,789;15816650;BME
ES0113900J37;2023-12-22;3,808;3,827;3,785;3,793;20983223;BME
ES0113900J37;2023-12-27;3,81;3,817;3,7595;3,808;33514637;BME
ES0113900J37;2023-12-28;3,7875;3,8175;3,775;3,81;17505114;BME
ES0113900J37;2023-12-29;3,7795;3,802;3,772;3,7875;15848727;BME
ES0113900J37;2024-01-02;3,8535;3,89;3,7895;3,7795;33031875;BME
ES0113900J37;2024-01-03;3,7995;3,88;3,789;3,8535;25083126;BME
ES0113900J37;2024-01-04;3,88;3,8825;3,801;3,7995;22951596;BME
ES0113900J37;2024-01-05;3,9125;3,9395;3,842;3,88;30772699;BME
ES0113900J37;2024-01-08;3,9295;3,94;3,8705;3,9125;19616790;BME
ES0113900J37;2024-01-09;3,8915;3,9225;3,857;3,9295;24700756;BME
ES0113900J37;2024-01-10;3,849;3,883;3,8345;3,8915;23406946;BME
ES0113900J37;2024-01-11;3,793;3,88;3,793;3,849;33271015;BME
ES0113900J37;2024-01-12;3,8015;3,84;3,788;3,793;25541171;BME
ES0113900J37;2024-01-15;3,76;3,827;3,76;3,8015;23138604;BME
ES0113900J37;2024-01-16;3,7145;3,744;3,6925;3,76;29662733;BME
ES0113900J37;2024-01-17;3,6645;3,69;3,648;3,7145;29641889;BME
ES0113900J37;2024-01-18;3,7175;3,7235;3,635;3,6645;44302282;BME
ES0113900J37;2024-01-19;3,71;3,7475;3,697;3,7175;26529352;BME
ES0113900J37;2024-01-22;3,734;3,779;3,733;3,71;25321085;BME
ES0113900J37;2024-01-23;3,6705;3,75;3,666;3,734;24895238;BME
ES0113900J37;2024-01-24;3,7285;3,7285;3,67;3,6705;48095932;BME
ES0113900J37;2024-01-25;3,63;3,709;3,63;3,7285;41961445;BME
ES0113900J37;2024-01-26;3,6475;3,65;3,618;3,63;22439026;BME
ES0113900J37;2024-01-29;3,572;3,6575;3,572;3,6475;40655404;BME
ES0113900J37;2024-01-30;3,6595;3,6725;3,563;3,572;31334211;BME
ES0113900J37;2024-01-31;3,7355;3,7735;3,665;3,6595;58510049;BME
ES0113900J37;2024-02-01;3,74;3,87;3,709;3,7355;50660263;BME
ES0113900J37;2024-02-02;3,8785;3,8835;3,751;3,74;39275393;BME
ES0113900J37;2024-02-05;3,6845;3,837;3,641;3,8785;95402344;BME
ES0113900J37;2024-02-06;3,7475;3,7595;3,7125;3,6845;49965519;BME
ES0113900J37;2024-02-07;3,676;3,7725;3,665;3,7475;36785892;BME
ES0113900J37;2024-02-08;3,655;3,7175;3,655;3,676;40960470;BME
ES0113900J37;2024-02-09;3,675;3,7085;3,6425;3,655;32868999;BME
ES0113900J37;2024-02-12;3,705;3,7175;3,665;3,675;14760052;BME
ES0113900J37;2024-02-13;3,6615;3,7225;3,6535;3,705;23089248;BME
ES0113900J37;2024-02-14;3,669;3,7325;3,6675;3,6615;26479695;BME
ES0113900J37;2024-02-15;3,6705;3,6945;3,6215;3,669;28625433;BME
ES0113900J37;2024-02-16;3,673;3,724;3,6625;3,6705;39467066;BME
ES0113900J37;2024-02-19;3,7375;3,765;3,689;3,673;22695112;BME
ES0113900J37;2024-02-20;3,8;3,8115;3,7295;3,7375;34155311;BME
ES0113900J37;2024-02-21;3,8165;3,8485;3,782;3,8;24513798;BME
ES0113900J37;2024-02-22;3,839;3,8695;3,8205;3,8165;38545744;BME
ES0113900J37;2024-02-23;3,8345;3,848;3,7915;3,839;34570474;BME
ES0113900J37;2024-02-26;3,8205;3,846;3,815;3,8345;20432164;BME
ES0113900J37;2024-02-27;3,821;3,836;3,7965;3,8205;25038322;BME
ES0113900J37;2024-02-28;3,859;3,874;3,8195;3,821;25924470;BME
ES0113900J37;2024-02-29;3,8455;3,898;3,833;3,859;48265445;BME
ES0113900J37;2024-03-01;3,872;3,8765;3,8315;3,8455;28750040;BME
ES0113900J37;2024-03-04;3,856;3,881;3,843;3,872;17903221;BME
ES0113900J37;2024-03-05;3,865;3,867;3,82;3,856;29587613;BME
ES0113900J37;2024-03-06;3,907;3,9435;3,856;3,865;35783296;BME
ES0113900J37;2024-03-07;3,9805;3,996;3,892;3,907;43155499;BME
ES0113900J37;2024-03-08;3,9925;4,03;3,9775;3,9805;40875306;BME
ES0113900J37;2024-03-11;3,984;3,9945;3,94;3,9925;33465839;BME
ES0113900J37;2024-03-12;4,058;4,058;3,98;3,984;43115534;BME
ES0113900J37;2024-03-13;4,093;4,104;4,04;4,058;36773177;BME
ES0113900J37;2024-03-14;4,0485;4,0915;4,03;4,093;41972957;BME
ES0113900J37;2024-03-15;4,1175;4,123;4,0275;4,0485;102288886;BME
ES0113900J37;2024-03-18;4,1375;4,146;4,093;4,1175;23770102;BME
ES0113900J37;2024-03-19;4,189;4,189;4,136;4,1375;31487098;BME
ES0113900J37;2024-03-20;4,19;4,2005;4,136;4,189;22869829;BME
ES0113900J37;2024-03-21;4,278;4,28;4,201;4,19;37780346;BME
ES0113900J37;2024-03-22;4,3665;4,414;4,2635;4,278;43880331;BME
ES0113900J37;2024-03-25;4,4135;4,443;4,352;4,3665;26822346;BME
ES0113900J37;2024-03-26;4,46;4,4745;4,43;4,4135;33052982;BME
ES0113900J37;2024-03-27;4,503;4,523;4,452;4,46;35662590;BME
ES0113900J37;2024-03-28;4,5215;4,568;4,5105;4,503;40553249;BME
ES0113900J37;2024-04-02;4,515;4,5425;4,452;4,5215;30662537;BME
ES0113900J37;2024-04-03;4,5835;4,5995;4,505;4,515;24009911;BME
ES0113900J37;2024-04-04;4,6755;4,6885;4,587;4,5835;72593851;BME
ES0113900J37;2024-04-05;4,5865;4,6325;4,5365;4,6755;39166399;BME
ES0113900J37;2024-04-08;4,641;4,643;4,5835;4,5865;20952883;BME
ES0113900J37;2024-04-09;4,5655;4,6455;4,5545;4,641;23768525;BME
ES0113900J37;2024-04-10;4,5765;4,614;4,5145;4,5655;39018785;BME
ES0113900J37;2024-04-11;4,456;4,5885;4,4115;4,5765;39985305;BME
ES0113900J37;2024-04-12;4,448;4,52;4,4285;4,456;26386121;BME
ES0113900J37;2024-04-15;4,4705;4,504;4,4215;4,448;28663206;BME
ES0113900J37;2024-04-16;4,357;4,427;4,3535;4,4705;40721950;BME
ES0113900J37;2024-04-17;4,418;4,4605;4,3675;4,357;21777523;BME
ES0113900J37;2024-04-18;4,5445;4,5445;4,42;4,418;34343556;BME
ES0113900J37;2024-04-19;4,5115;4,53;4,457;4,5445;35594009;BME
ES0113900J37;2024-04-22;4,667;4,6695;4,531;4,5115;43007201;BME
ES0113900J37;2024-04-23;4,7475;4,7665;4,686;4,667;117593016;BME
ES0113900J37;2024-04-24;4,7795;4,797;4,75;4,7475;34674872;BME
ES0113900J37;2024-04-25;4,748;4,8265;4,706;4,7795;32420707;BME
ES0113900J37;2024-04-26;4,8505;4,899;4,793;4,748;50744722;BME
ES0113900J37;2024-04-29;4,7505;4,928;4,7285;4,7555;45065850;BME
ES0113900J37;2024-04-30;4,573;4,736;4,5565;4,7505;57113636;BME
ES0113900J37;2024-05-02;4,5655;4,62;4,541;4,573;34056511;BME
ES0113900J37;2024-05-03;4,5305;4,6;4,514;4,5655;26322550;BME
ES0113900J37;2024-05-06;4,5705;4,5765;4,5045;4,5305;22839300;BME
ES0113900J37;2024-05-07;4,728;4,738;4,5915;4,5705;48974273;BME
ES0113900J37;2024-05-08;4,7715;4,7835;4,718;4,728;37871807;BME
ES0113900J37;2024-05-09;4,77;4,796;4,7265;4,7715;19080950;BME
ES0113900J37;2024-05-10;4,7345;4,7745;4,721;4,77;20119224;BME
ES0113900J37;2024-05-13;4,7555;4,764;4,7145;4,7345;15424741;BME
ES0113900J37;2024-05-14;4,7525;4,7675;4,6925;4,7555;22075107;BME
ES0113900J37;2024-05-15;4,812;4,8365;4,758;4,7525;36914169;BME
ES0113900J37;2024-05-16;4,8045;4,845;4,797;4,812;19902547;BME
ES0113900J37;2024-05-17;4,8605;4,8605;4,775;4,8045;38445716;BME
ES0113900J37;2024-05-20;4,878;4,888;4,8545;4,8605;15654661;BME
ES0113900J37;2024-05-21;4,842;4,86;4,7965;4,878;24201531;BME
ES0113900J37;2024-05-22;4,805;4,864;4,805;4,842;19358478;BME
ES0113900J37;2024-05-23;4,7835;4,83;4,7685;4,805;18724273;BME
ES0113900J37;2024-05-24;4,7525;4,768;4,7035;4,7835;22271300;BME
ES0113900J37;2024-05-27;4,7595;4,7735;4,739;4,7525;10290035;BME
ES0113900J37;2024-05-28;4,7615;4,784;4,732;4,7595;16320264;BME
ES0113900J37;2024-05-29;4,689;4,7575;4,674;4,7615;19403432;BME
ES0113900J37;2024-05-30;4,788;4,7965;4,671;4,689;22511742;BME
ES0113900J37;2024-05-31;4,8345;4,8345;4,7765;4,788;60848571;BME
ES0113900J37;2024-06-03;4,851;4,881;4,84;4,8345;20425574;BME
ES0113900J37;2024-06-04;4,7405;4,8695;4,6935;4,851;38848093;BME
ES0113900J37;2024-06-05;4,68;4,7525;4,6655;4,7405;23153076;BME
ES0113900J37;2024-06-06;4,7435;4,765;4,656;4,68;24208629;BME
ES0113900J37;2024-06-07;4,734;4,774;4,7;4,7435;21559371;BME
ES0113900J37;2024-06-10;4,711;4,7415;4,654;4,734;30100588;BME
ES0113900J37;2024-06-11;4,6065;4,7455;4,5615;4,711;33259058;BME
ES0113900J37;2024-06-12;4,6;4,668;4,6;4,6065;38895316;BME
ES0113900J37;2024-06-13;4,401;4,607;4,3785;4,6;63479146;BME
ES0113900J37;2024-06-14;4,3785;4,437;4,3025;4,401;69445292;BME
ES0113900J37;2024-06-17;4,41;4,426;4,337;4,3785;29984328;BME
ES0113900J37;2024-06-18;4,452;4,4665;4,415;4,41;22306291;BME
ES0113900J37;2024-06-19;4,4515;4,4875;4,4165;4,452;42981487;BME
ES0113900J37;2024-06-20;4,441;4,467;4,405;4,4515;23139520;BME
ES0113900J37;2024-06-21;4,335;4,443;4,282;4,441;80388205;BME
ES0113900J37;2024-06-24;4,409;4,417;4,3385;4,335;23837711;BME
ES0113900J37;2024-06-25;4,3805;4,44;4,3515;4,409;28121040;BME
ES0113900J37;2024-06-26;4,3445;4,407;4,32;4,3805;19041974;BME
ES0113900J37;2024-06-27;4,337;4,3515;4,3055;4,3445;23526706;BME
ES0113900J37;2024-06-28;4,3305;4,368;4,296;4,337;23910256;BME
ES0113900J37;2024-07-01;4,4475;4,465;4,377;4,3305;27889082;BME
ES0113900J37;2024-07-02;4,3235;4,43;4,277;4,4475;26415185;BME
ES0113900J37;2024-07-03;4,4185;4,423;4,341;4,3235;19638324;BME
ES0113900J37;2024-07-04;4,507;4,5115;4,428;4,4185;19993558;BME
ES0113900J37;2024-07-05;4,445;4,5275;4,4015;4,507;18109248;BME
ES0113900J37;2024-07-08;4,4475;4,522;4,426;4,445;32066758;BME
ES0113900J37;2024-07-09;4,3845;4,447;4,368;4,4475;21634611;BME
ES0113900J37;2024-07-10;4,4975;4,4975;4,372;4,3845;22237365;BME
ES0113900J37;2024-07-11;4,4625;4,5205;4,4455;4,4975;29489009;BME
ES0113900J37;2024-07-12;4,509;4,513;4,47;4,4625;15049402;BME
ES0113900J37;2024-07-15;4,451;4,5015;4,429;4,509;13905306;BME
ES0113900J37;2024-07-16;4,4405;4,4545;4,405;4,451;14108279;BME
ES0113900J37;2024-07-17;4,474;4,4925;4,419;4,4405;29411922;BME
ES0113900J37;2024-07-18;4,488;4,526;4,4685;4,474;14271483;BME
ES0113900J37;2024-07-19;4,4345;4,4725;4,412;4,488;41566920;BME
ES0113900J37;2024-07-22;4,531;4,5435;4,4435;4,4345;21811972;BME
ES0113900J37;2024-07-23;4,5665;4,579;4,497;4,531;27872918;BME
ES0113900J37;2024-07-24;4,705;4,7095;4,58;4,5665;46674351;BME
ES0113900J37;2024-07-25;4,554;4,6615;4,4675;4,705;32425239;BME
ES0113900J37;2024-07-26;4,53;4,565;4,502;4,554;17583955;BME
ES0113900J37;2024-07-29;4,468;4,6105;4,453;4,53;18668330;BME
ES0113900J37;2024-07-30;4,512;4,524;4,451;4,468;21201146;BME
ES0113900J37;2024-07-31;4,455;4,526;4,4155;4,512;28179582;BME
ES0113900J37;2024-08-01;4,2575;4,4365;4,246;4,455;35705354;BME
ES0113900J37;2024-08-02;4,049;4,2205;4,0195;4,2575;55723060;BME
ES0113900J37;2024-08-05;3,985;4,013;3,8;4,049;47224743;BME
ES0113900J37;2024-08-06;3,964;4,0575;3,9155;3,985;27778462;BME
ES0113900J37;2024-08-07;4,069;4,123;3,9915;3,964;31590288;BME
ES0113900J37;2024-08-08;4,065;4,1015;3,991;4,069;17126847;BME
ES0113900J37;2024-08-09;4,099;4,1285;4,0505;4,065;14153438;BME
ES0113900J37;2024-08-12;4,089;4,1395;4,0665;4,099;18328105;BME
ES0113900J37;2024-08-13;4,113;4,1285;4,0815;4,089;10586428;BME
ES0113900J37;2024-08-14;4,1;4,1455;4,0965;4,113;11164362;BME
ES0113900J37;2024-08-15;4,2245;4,2255;4,101;4,1;25146280;BME
ES0113900J37;2024-08-16;4,228;4,251;4,2025;4,2245;13746758;BME
